actor,movie_or_TV_name
Fred Tatasciore,WildStar
Fred Tatasciore,Ace Combat Infinity
Fred Tatasciore,Kahlil Gibran's The Prophet
Fred Tatasciore,The Amazing Spider-Man 2
Fred Tatasciore,Jungle Shuffle
Fred Tatasciore,Son of Batman
Fred Tatasciore,Cosmos: A Spacetime Odyssey
Fred Tatasciore,Zombeavers
Fred Tatasciore,The Elder Scrolls Online
Fred Tatasciore,Turbo FAST
Fred Tatasciore,Diablo III: Reaper of Souls
Fred Tatasciore,Smite
Fred Tatasciore,inFamous: Second Son
Fred Tatasciore,Scooby-Doo! WrestleMania Mystery
Fred Tatasciore,Avengers Confidential: Black Widow & Punisher
Fred Tatasciore,Hearthstone: Heroes of Warcraft
Fred Tatasciore,The Last of Us: Left Behind
Fred Tatasciore,Monsters vs. Aliens
Fred Tatasciore,JLA Adventures: Trapped in Time
Fred Tatasciore,Rolling with Dad
Fred Tatasciore,République
Fred Tatasciore,Iron Man & Hulk: Heroes United
Fred Tatasciore,Mad
Fred Tatasciore,Dead Rising 3
Fred Tatasciore,Lightning Returns: Final Fantasy XIII
Fred Tatasciore,Knack
Fred Tatasciore,Ratchet & Clank: Into the Nexus
Fred Tatasciore,Frozen
Fred Tatasciore,Batman: Arkham Origins
Fred Tatasciore,Batman: Arkham Origins - Blackgate
Fred Tatasciore,Lego Marvel Super Heroes
Fred Tatasciore,Nickelodeon Teenage Mutant Ninja Turtles
Fred Tatasciore,Wipeout: Create & Crash
Fred Tatasciore,Skylanders: SWAP Force
Fred Tatasciore,Sanjay and Craig
Fred Tatasciore,Infinity Blade III
Fred Tatasciore,Call of Duty: Origins
Fred Tatasciore,The Wonderful 101
Fred Tatasciore,The Caper Kind/Swiss Mistake
Fred Tatasciore,The Bureau: XCOM Declassified
Fred Tatasciore,Disney Infinity
Fred Tatasciore,Phineas and Ferb
Fred Tatasciore,Planes
Fred Tatasciore,Big Time Rush
Fred Tatasciore,Dota 2
Fred Tatasciore,Deadpool
Fred Tatasciore,The Last of Us
Fred Tatasciore,Marvel Heroes
Fred Tatasciore,Grid 2
Fred Tatasciore,Fuse
Fred Tatasciore,Star Trek Into Darkness
Fred Tatasciore,Injustice: Gods Among Us
Fred Tatasciore,Star Wars: The Old Republic - Rise of the Hutt Cartel
Fred Tatasciore,Our New Electrical Morals
Fred Tatasciore,Kings of Crash
Fred Tatasciore,Scooby-Doo! Mystery Incorporated
Fred Tatasciore,Gears of War: Judgment
Fred Tatasciore,God of War: Ascension
Fred Tatasciore,StarCraft II: Heart of the Swarm
Fred Tatasciore,Naruto Shippûden: Ultimate Ninja Storm 3
Fred Tatasciore,Planet Sheen
Fred Tatasciore,Bigfoot and Gray on the run
Fred Tatasciore,Generator Rex
Fred Tatasciore,Sly Cooper: Thieves in Time
Fred Tatasciore,TRON: Uprising
Fred Tatasciore,The Garfield Show
Fred Tatasciore,Scooby-Doo! Mask of the Blue Falcon
Fred Tatasciore,Back to the Jurassic
Fred Tatasciore,Family Guy: Back to the Multiverse
Fred Tatasciore,Rise of the Guardians: The Video Game
Fred Tatasciore,Epic Mickey 2: The Power of Two
Fred Tatasciore,Motorcity
Fred Tatasciore,Call of Duty: Black Ops II
Fred Tatasciore,Lego the Lord of the Rings: The Video Game
Fred Tatasciore,Halo 4
Fred Tatasciore,Wreck-It Ralph
Fred Tatasciore,Assassin's Creed III
Fred Tatasciore,Marvel Avengers: Battle for Earth
Fred Tatasciore,Transformers Prime: The Game
Fred Tatasciore,Skylanders: Giants
Fred Tatasciore,Scooby-Doo! Haunted Holidays
Fred Tatasciore,Resident Evil 6
Fred Tatasciore,World of Warcraft: Mists of Pandaria
Fred Tatasciore,Guild Wars 2
Fred Tatasciore,Transformers: Fall of Cybertron
Fred Tatasciore,Darksiders II
Fred Tatasciore,Road to Ninja - Naruto the Movie
Fred Tatasciore,Kick Buttowski: Suburban Daredevil
Fred Tatasciore,Infex
Fred Tatasciore,Anarchy Reigns
Fred Tatasciore,Delhi Safari
Fred Tatasciore,The Avengers: Earth's Mightiest Heroes
Fred Tatasciore,The Amazing Spider-Man
Fred Tatasciore,Dan Vs.
Fred Tatasciore,Marvel Pinball: Avengers Chronicles
Fred Tatasciore,Lego Batman 2: DC Super Heroes
Fred Tatasciore,Thundercats
Fred Tatasciore,Lollipop Chainsaw
Fred Tatasciore,Superman vs. The Elite
Fred Tatasciore,Diablo III
Fred Tatasciore,Starhawk
Fred Tatasciore,The Penguins of Madagascar
Fred Tatasciore,Marvel Super Heroes 4D Experience
Fred Tatasciore,Hero Factory
Fred Tatasciore,Kinect Star Wars
Fred Tatasciore,Kingdom Hearts 3D: Dream Drop Distance
Fred Tatasciore,Kid Icarus: Uprising
Fred Tatasciore,Ben 10: Destroy All Aliens
Fred Tatasciore,Mass Effect 3
Fred Tatasciore,Naruto Shippûden: Ultimate Ninja Storm Generations
Fred Tatasciore,Metal Gear Solid: Snake Eater 3D
Fred Tatasciore,Syndicate
Fred Tatasciore,Prototype 2
Fred Tatasciore,Back to the Sea
Fred Tatasciore,Armored Core V
Fred Tatasciore,Madagascar 3: The Video Game
Fred Tatasciore,Outback
Fred Tatasciore,Star Wars: The Old Republic
Fred Tatasciore,Final Fantasy XIII-2
Fred Tatasciore,Batman: Arkham City Lockdown
Fred Tatasciore,Halo: Combat Evolved Anniversary
Fred Tatasciore,Kinect Disneyland Adventures
Fred Tatasciore,Ultimate Marvel vs. Capcom 3
Fred Tatasciore,Back at the Barnyard
Fred Tatasciore,The Lord of the Rings: War in the North
Fred Tatasciore,Cabela's Survival: Shadows of Katmai
Fred Tatasciore,Uncharted 3: Drake's Deception
Fred Tatasciore,Lego Hero Factory: Savage Planet
Fred Tatasciore,Fanboy & Chum Chum
Fred Tatasciore,Batman: Arkham City
Fred Tatasciore,Naruto Shippûden: Ultimate Ninja Impact
Fred Tatasciore,Marvel Anime
Fred Tatasciore,Skylanders: Spyro's Adventure
Fred Tatasciore,Rage
Fred Tatasciore,Spider-Man: Edge of Time
Fred Tatasciore,Star Wars: The Clone Wars
Fred Tatasciore,Batman: Year One
Fred Tatasciore,X-Men: Destiny
Fred Tatasciore,Gears of War 3
Fred Tatasciore,Top Cat
Fred Tatasciore,A Letter to Momo
Fred Tatasciore,Resistance 3
Fred Tatasciore,Rise of Nightmares
Fred Tatasciore,Scooby Doo & the Robots
Fred Tatasciore,Phineas and Ferb the Movie: Across the 2nd Dimension
Fred Tatasciore,Batman: The Brave and the Bold
Fred Tatasciore,The Jockstrap Raiders
Fred Tatasciore,F.E.A.R. 3
Fred Tatasciore,X-Men
Fred Tatasciore,Shadows of the Damned
Fred Tatasciore,Transformers: Dark of the Moon
Fred Tatasciore,Green Lantern: Rise of the Manhunters
Fred Tatasciore,Red Faction: Armageddon
Fred Tatasciore,Cartoon Network: Punch Time Explosion
Fred Tatasciore,Kung Fu Panda 2
Fred Tatasciore,Kung Fu Panda 2
Fred Tatasciore,Star Tours: The Adventures Continue
Fred Tatasciore,The Cleveland Show
Fred Tatasciore,Wolverine
Fred Tatasciore,Hellraiser: Revelations
Fred Tatasciore,Might & Magic Heroes VI
Fred Tatasciore,Dragon Age II
Fred Tatasciore,"Warhammer 40,000: Dawn of War II - Retribution"
Fred Tatasciore,Rango
Fred Tatasciore,All-Star Superman
Fred Tatasciore,Bulletstorm
Fred Tatasciore,Marvel vs. Capcom 3: Fate of Two Worlds
Fred Tatasciore,Ben 10: Ultimate Alien
Fred Tatasciore,Made by Molly
Fred Tatasciore,Splatterhouse
Fred Tatasciore,Tron: Evolution
Fred Tatasciore,World of Warcraft: Cataclysm
Fred Tatasciore,Tron: Evolution - Battle Grids
Fred Tatasciore,Tangled
Fred Tatasciore,Assassin's Creed: Brotherhood
Fred Tatasciore,Lego Hero Factory: Rise of the Rookies
Fred Tatasciore,Call of Duty: Black Ops
Fred Tatasciore,God of War: Ghost of Sparta
Fred Tatasciore,Megamind
Fred Tatasciore,Megamind: Mega Team Unite
Fred Tatasciore,Star Wars: The Force Unleashed II
Fred Tatasciore,Fallout: New Vegas
Fred Tatasciore,Vanquish
Fred Tatasciore,Fish Hooks
Fred Tatasciore,Naruto Shippûden: Ultimate Ninja Storm 2
Fred Tatasciore,Ben 10 Ultimate Alien: Cosmic Destruction
Fred Tatasciore,Sym-Bionic Titan
Fred Tatasciore,Legend of the Guardians: The Owls of Ga'Hoole
Fred Tatasciore,The Lord of the Rings: Aragorn's Quest
Fred Tatasciore,Alpha and Omega
Fred Tatasciore,Spider-Man: Shattered Dimensions
Fred Tatasciore,H.A.W.X 2
Fred Tatasciore,Batman: Under the Red Hood
Fred Tatasciore,StarCraft II: Wings of Liberty
Fred Tatasciore,Crackdown 2
Fred Tatasciore,Clash of the Titans
Fred Tatasciore,Transformers: War for Cybertron
Fred Tatasciore,APB: All Points Bulletin
Fred Tatasciore,Marvel Super Heroes 4D
Fred Tatasciore,Alpha Protocol
Fred Tatasciore,Prince of Persia: The Forgotten Sands
Fred Tatasciore,Dead to Rights: Retribution
Fred Tatasciore,Adventure Time
Fred Tatasciore,Masha and the Bear
Fred Tatasciore,God of War III
Fred Tatasciore,"Warhammer 40,000: Dawn of War II - Chaos Rising"
Fred Tatasciore,Welcome to the Space Show
Fred Tatasciore,Glenn Martin DDS
Fred Tatasciore,BioShock 2
Fred Tatasciore,The Secret Saturdays
Fred Tatasciore,Resonance of Fate
Fred Tatasciore,Mass Effect 2
Fred Tatasciore,No More Heroes 2: Desperate Struggle
Fred Tatasciore,Valkyria Chronicles II
Fred Tatasciore,Dark Void
Fred Tatasciore,Darksiders
Fred Tatasciore,Uncharted: Eye of Indra
Fred Tatasciore,"Warhammer 40,000: Dawn of War II"
Fred Tatasciore,Final Fantasy XIII
Fred Tatasciore,Naruto Shippûden: Ultimate Ninja Heroes 3
Fred Tatasciore,Assassin's Creed II
Fred Tatasciore,Left 4 Dead 2
Fred Tatasciore,Naruto Shippûden: Clash of Ninja Revolution 3
Fred Tatasciore,The Princess and the Frog
Fred Tatasciore,Call of Duty: Modern Warfare 2
Fred Tatasciore,Dragon Age: Origins
Fred Tatasciore,Chowder
Fred Tatasciore,League of Legends
Fred Tatasciore,Astro Boy: The Video Game
Fred Tatasciore,The Secret Saturdays: Beasts of the 5th Sun
Fred Tatasciore,Bolt
Fred Tatasciore,Uncharted 2: Among Thieves
Fred Tatasciore,Where the Wild Things Are
Fred Tatasciore,Ratchet & Clank Future: A Crack in Time
Fred Tatasciore,Ninja Gaiden Sigma 2
Fred Tatasciore,Undead Knights
Fred Tatasciore,Halo 3: ODST
Fred Tatasciore,Scooby Doo! First Frights
Fred Tatasciore,Cloudy with a Chance of Meatballs
Fred Tatasciore,Marvel: Ultimate Alliance 2
Fred Tatasciore,Cloudy with a Chance of Meatballs
Fred Tatasciore,Batman: Arkham Asylum
Fred Tatasciore,Bionicle: The Legend Reborn
Fred Tatasciore,9
Fred Tatasciore,Shadow Complex
Fred Tatasciore,Garfield's Pet Force
Fred Tatasciore,Transformers: Revenge of the Fallen
Fred Tatasciore,Transformers: Revenge of the Fallen - Decepticons
Fred Tatasciore,Ghostbusters
Fred Tatasciore,Prototype
Fred Tatasciore,Curious George 2: Follow That Monkey!
Fred Tatasciore,Terminator Salvation
Fred Tatasciore,Bionic Commando
Fred Tatasciore,X-Men Origins: Wolverine
Fred Tatasciore,Company of Heroes: Tales of Valor
Fred Tatasciore,Monsters vs. Aliens
Fred Tatasciore,Wolverine and the X-Men
Fred Tatasciore,MadWorld
Fred Tatasciore,Prince of Persia: Epilogue
Fred Tatasciore,Watchmen: The End Is Nigh
Fred Tatasciore,Ninja Blade
Fred Tatasciore,Hulk Vs.
Fred Tatasciore,Orlando's Joint
Fred Tatasciore,Prince of Persia
Fred Tatasciore,Aion
Fred Tatasciore,Left 4 Dead
Fred Tatasciore,World of Warcraft: Wrath of the Lich King
Fred Tatasciore,Call of Duty: World at War
Fred Tatasciore,Gears of War 2
Fred Tatasciore,Kung Fu Panda: Legendary Warriors
Fred Tatasciore,EndWar
Fred Tatasciore,Madagascar: Escape 2 Africa
Fred Tatasciore,Quantum of Solace
Fred Tatasciore,Madagascar: Escape 2 Africa
Fred Tatasciore,Command & Conquer: Red Alert 3
Fred Tatasciore,Spider-Man: Web of Shadows
Fred Tatasciore,The Legend of Spyro: Dawn of the Dragon
Fred Tatasciore,Saints Row 2
Fred Tatasciore,Avatar: The Last Airbender - Into the Inferno
Fred Tatasciore,Making Fiends
Fred Tatasciore,The Rise of the Argonauts
Fred Tatasciore,Lego Batman: The Videogame
Fred Tatasciore,Next Avengers: Heroes of Tomorrow
Fred Tatasciore,Ratchet & Clank Future: Quest for Booty
Fred Tatasciore,Garfield's Fun Fest
Fred Tatasciore,ZEN Pinball
Fred Tatasciore,The Incredible Hulk
Fred Tatasciore,Metal Gear Solid 4: Guns of the Patriots
Fred Tatasciore,Her Lion's Jump
Fred Tatasciore,Kung Fu Panda
Fred Tatasciore,The Incredible Hulk
Fred Tatasciore,Speed Racer
Fred Tatasciore,Iron Man
Fred Tatasciore,Valkyria Chronicles
Fred Tatasciore,Ben 10
Fred Tatasciore,Condemned 2: Bloodshot
Fred Tatasciore,Mass Effect: Bring Down the Sky
Fred Tatasciore,God of War: Chains of Olympus
Fred Tatasciore,Dragonlance: Dragons of Autumn Twilight
Fred Tatasciore,Golden Axe: Beast Rider
Fred Tatasciore,Random! Cartoons
Fred Tatasciore,Codename: Kids Next Door
Fred Tatasciore,Lost Odyssey
Fred Tatasciore,No More Heroes
Fred Tatasciore,The Golden Compass
Fred Tatasciore,Universe at War: Earth Assault
Fred Tatasciore,Mass Effect
Fred Tatasciore,Uncharted: Drake's Fortune
Fred Tatasciore,Assassin's Creed
Fred Tatasciore,The Grim Adventures of Billy & Mandy
Fred Tatasciore,Beowulf
Fred Tatasciore,Ben 10 Protector of Earth
Fred Tatasciore,Enchanted
Fred Tatasciore,Avatar: The Last Airbender - The Burning Earth
Fred Tatasciore,Spider-Man: Friend or Foe
Fred Tatasciore,Garfield Gets Real
Fred Tatasciore,Conan
Fred Tatasciore,Neverwinter Nights 2: Mask of the Betrayer
Fred Tatasciore,Halo 3
Fred Tatasciore,Skate.
Fred Tatasciore,Guild Wars: Eye of the North
Fred Tatasciore,Squirrel Boy
Fred Tatasciore,BioShock
Fred Tatasciore,Doctor Strange
Fred Tatasciore,Ben 10: Secret of the Omnitrix
Fred Tatasciore,Class of 3000
Fred Tatasciore,The Darkness
Fred Tatasciore,Transformers: Autobots
Fred Tatasciore,Transformers: Decepticons
Fred Tatasciore,Transformers: The Game
Fred Tatasciore,Fantastic Four: Rise of the Silver Surfer
Fred Tatasciore,Lair
Fred Tatasciore,Pirates of the Caribbean: At World's End
Fred Tatasciore,Spider-Man 3
Fred Tatasciore,Scooby Doo!: Frights Camera Mystery!
Fred Tatasciore,Meet the Robinsons
Fred Tatasciore,TMNT
Fred Tatasciore,Dead Silence
Fred Tatasciore,God of War II
Fred Tatasciore,Ghost Recon: Advanced Warfighter 2
Fred Tatasciore,300: March to Glory
Fred Tatasciore,Camp Lazlo!
Fred Tatasciore,"Tim and Eric Awesome Show, Great Job!"
Fred Tatasciore,Ghost Rider
Fred Tatasciore,Afro Samurai
Fred Tatasciore,The Invincible Iron Man
Fred Tatasciore,World of Warcraft: The Burning Crusade
Fred Tatasciore,Microsoft Flight Simulator X
Fred Tatasciore,Blue Dragon
Fred Tatasciore,Charlotte's Web
Fred Tatasciore,Star Wars: Lethal Alliance
Fred Tatasciore,Flushed Away
Fred Tatasciore,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king
Fred Tatasciore,Jeanne d'Arc
Fred Tatasciore,Naruto: Uzumaki Chronicles 2
Fred Tatasciore,Happy Feet
Fred Tatasciore,Resistance: Fall of Man
Fred Tatasciore,The Emperor's New School
Fred Tatasciore,Medieval II: Total War
Fred Tatasciore,Gears of War
Fred Tatasciore,The Sopranos: Road to Respect
Fred Tatasciore,Marvel: Ultimate Alliance
Fred Tatasciore,SpongeBob and Friends: Battle for Volcano Island
Fred Tatasciore,Casper's Scare School
Fred Tatasciore,El Mascarado Massacre
Fred Tatasciore,Days of Our Lives
Fred Tatasciore,Destroy All Humans! 2
Fred Tatasciore,Justice League Heroes
Fred Tatasciore,Scarface: The World Is Yours
Fred Tatasciore,Scooby-Doo: Who's Watching Who
Fred Tatasciore,Family Guy
Fred Tatasciore,Just Cause
Fred Tatasciore,God Hand
Fred Tatasciore,Company of Heroes
Fred Tatasciore,Barnyard
Fred Tatasciore,The Ant Bully
Fred Tatasciore,Ultimate Avengers II
Fred Tatasciore,Titan Quest
Fred Tatasciore,Tom Goes to the Mayor
Fred Tatasciore,Superman: Brainiac Attacks
Fred Tatasciore,Pirates of the Caribbean: The Legend of Jack Sparrow
Fred Tatasciore,Heroes of Might and Magic V
Fred Tatasciore,Over the Hedge
Fred Tatasciore,Guild Wars: Factions
Fred Tatasciore,Ninety-Nine Nights
Fred Tatasciore,Avatar: The Last Airbender
Fred Tatasciore,The Wild
Fred Tatasciore,The Lord of the Rings: The Battle for Middle-Earth II
Fred Tatasciore,Baten Kaitos: Origins
Fred Tatasciore,Ultimate Avengers: The Movie
Fred Tatasciore,Curious George
Fred Tatasciore,Curious George
Fred Tatasciore,Darkwatch: Curse of the West
Fred Tatasciore,Metal Gear Solid 3: Subsistence
Fred Tatasciore,Zatch Bell!: Mamodo Fury
Fred Tatasciore,Yakuza
Fred Tatasciore,Pursuit Force
Fred Tatasciore,True Crime: New York City
Fred Tatasciore,Neopets: The Darkest Faerie
Fred Tatasciore,Gun
Fred Tatasciore,The Matrix: Path of Neo
Fred Tatasciore,Call of Duty 2: Big Red One
Fred Tatasciore,Call of Duty 2
Fred Tatasciore,Age of Empires III
Fred Tatasciore,Dungeons & Dragons: Dragonshard
Fred Tatasciore,Viewtiful Joe: Red Hot Rumble
Fred Tatasciore,Evil Dead: Regeneration
Fred Tatasciore,Scooby-Doo! Unmasked
Fred Tatasciore,Rainbow Six: Lockdown
Fred Tatasciore,Brave: The Search for Spirit Dancer
Fred Tatasciore,Final Fantasy VII: Advent Children
Fred Tatasciore,The Incredible Hulk: Ultimate Destruction
Fred Tatasciore,Naruto: Uzumaki Chronicles
Fred Tatasciore,Night Watch
Fred Tatasciore,Rogue Galaxy
Fred Tatasciore,Stewie Griffin: The Untold Story
Fred Tatasciore,Kingdom of Paradise
Fred Tatasciore,Whole
Fred Tatasciore,Fantastic Four
Fred Tatasciore,Conker: Live and Reloaded
Fred Tatasciore,Destroy All Humans!
Fred Tatasciore,Batman Begins
Fred Tatasciore,Madagascar
Fred Tatasciore,Guild Wars
Fred Tatasciore,Predator: Concrete Jungle
Fred Tatasciore,Jade Empire
Fred Tatasciore,Rise of the Kasai
Fred Tatasciore,SWAT 4
Fred Tatasciore,"What's New, Scooby-Doo?"
Fred Tatasciore,Twisted Metal: Head-on
Fred Tatasciore,God of War
Fred Tatasciore,Narc
Fred Tatasciore,Star Wars: Clone Wars
Fred Tatasciore,Robots
Fred Tatasciore,Constantine
Fred Tatasciore,¡Mucha Lucha!
Fred Tatasciore,The Lord of the Rings: The Battle for Middle-Earth
Fred Tatasciore,The SpongeBob Squarepants Movie
Fred Tatasciore,World of Warcraft
Fred Tatasciore,Viewtiful Joe 2
Fred Tatasciore,Metal Gear Solid 3: Snake Eater
Fred Tatasciore,Vampire: The Masquerade - Bloodlines
Fred Tatasciore,EverQuest II
Fred Tatasciore,Ratchet & Clank: Up Your Arsenal
Fred Tatasciore,Spyro: A Hero's Tail
Fred Tatasciore,The Incredibles: When Danger Calls
Fred Tatasciore,The Bard's Tale
Fred Tatasciore,Team America: World Police
Fred Tatasciore,"Harvey Birdman, Attorney at Law"
Fred Tatasciore,Van Helsing
Fred Tatasciore,The Punisher
Fred Tatasciore,Champions of Norrath: Realms of EverQuest
Fred Tatasciore,Baldur's Gate: Dark Alliance II
Fred Tatasciore,Heavy
Fred Tatasciore,Invader ZIM
Fred Tatasciore,Ghost Hunter
Fred Tatasciore,Terminator 3: Rise of the Machines
Fred Tatasciore,The Cat in the Hat
Fred Tatasciore,Rise to Honor
Fred Tatasciore,Tales of Symphonia
Fred Tatasciore,Little Lorenzo Gets Rescued!
Fred Tatasciore,X2 - Wolverine's Revenge
Fred Tatasciore,Naruto
Fred Tatasciore,X-Men: Next Dimension
Fred Tatasciore,Mike's Monstrous Adventure
Fred Tatasciore,Maktar
Fred Tatasciore,Backstage with Little Lorenzo
Fred Tatasciore,Constant Payne
Fred Tatasciore,Baby Blues
Fred Tatasciore,American Civ. -1
Fred Tatasciore,Foolish
Fred Tatasciore,Cartoon Sushi
Fred Tatasciore,Big Action Construction
Fred Tatasciore,Iron Monkey 2
Fred Tatasciore,High Risk
Fred Tatasciore,The Enforcer
Fred Tatasciore,Fist of Legend
Fred Tatasciore,The Legend of Fong Sai-Yuk 2
Fred Tatasciore,The Heroic Trio
Fred Tatasciore,Performance Art: Starring Chainsaw Bob
Fred Tatasciore,Project A 2
Fred Tatasciore,Star Tours
Fred Tatasciore,Born to Defense
Fred Tatasciore,Project A
Fred Tatasciore,Dragon Lord
Fred Tatasciore,Trolls World Tour
Fred Tatasciore,Star Wars: Episode IX - The Rise of Skywalker
Fred Tatasciore,Scary Stories to Tell in the Dark
Fred Tatasciore,Incredibles 2
Fred Tatasciore,Solo: A Star Wars Story
Fred Tatasciore,Star Wars: Episode VIII - The Last Jedi
Fred Tatasciore,Trolls Holiday
Fred Tatasciore,It
Fred Tatasciore,Rogue One: A Star Wars Story
Fred Tatasciore,Moana
Fred Tatasciore,Trolls
Fred Tatasciore,Sheep & Wolves
Fred Tatasciore,Star Wars: Episode VII - The Force Awakens
Fred Tatasciore,Jack the Giant Slayer
Fred Tatasciore,Kings of Crash
Fred Tatasciore,The Spiderwick Chronicles
Fred Tatasciore,Premonition
Fred Tatasciore,Twisted Metal: Head-on
Fred Tatasciore,Wonder Boys
Fred Tatasciore,The Defender
Fred Tatasciore,Disclaimer
Fred Tatasciore,Centaurworld
Fred Tatasciore,Animaniacs
James Garrett,Batman: Hush
Fred Tatasciore,Tangled: The Series
Fred Tatasciore,Wander Over Yonder
Fred Tatasciore,Disclaimer
Fred Tatasciore,Prometheus
Fred Tatasciore,Love and Action in Chicago
